"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"04/07/2020",3,"0.08","Lotus corniculatus",2,"0,08","0","08",1
"04/07/2020",3,"0.07","Erica vagans",2,"0,07","0","07",1
"04/07/2020",3,"1.07","0",0,"1,07","1","07",1
"04/07/2020",3,"2.07","Potentilla erecta",4,"2,07","2","07",1
"04/07/2020",3,"2.07","Lotus corniculatus",2,"2,07","2","07",1
"04/07/2020",3,"3.07","Potentilla erecta",3,"3,07","3","07",1
"04/07/2020",3,"4.07","Lotus corniculatus",2,"4,07","4","07",1
"04/07/2020",3,"5.07","Potentilla erecta",2,"5,07","5","07",1
"04/07/2020",3,"6.07","Potentilla erecta",2,"6,07","6","07",1
"04/07/2020",3,"7.07","Potentilla erecta",5,"7,07","7","07",1
"04/07/2020",3,"7.07","Lotus corniculatus",2,"7,07","7","07",1
"04/07/2020",3,"8.07","Potentilla erecta",3,"8,07","8","07",1
"04/07/2020",3,"9.07","0",0,"9,07","9","07",1
"04/07/2020",3,"10.07","Potentilla erecta",4,"10,07","10","07",1
"04/07/2020",3,"10.07","Lotus corniculatus",5,"10,07","10","07",1
"04/07/2020",3,"11.07","Lotus corniculatus",4,"11,07","11","07",1
"04/07/2020",3,"11.07","Potentilla erecta",3,"11,07","11","07",1
"04/07/2020",3,"12.07","Potentilla erecta",2,"12,07","12","07",1
"04/07/2020",3,"12.07","Thymus praecox subsp. polytrichus",8,"12,07","12","07",1
"04/07/2020",3,"13.07","Thymus praecox subsp. polytrichus",11,"13,07","13","07",1
"04/07/2020",3,"13.07","Lotus corniculatus",2,"13,07","13","07",1
"04/07/2020",3,"14.07","Teucrium pyrenaicum",65,"14,07","14","07",1
"04/07/2020",3,"14.07","Potentilla erecta",1,"14,07","14","07",1
"04/07/2020",3,"15.07","Teucrium pyrenaicum",5,"15,07","15","07",1
"04/07/2020",3,"15.07","Thymus praecox subsp. polytrichus",7,"15,07","15","07",1
"04/07/2020",3,"16.07","Potentilla erecta",2,"16,07","16","07",1
"04/07/2020",3,"16.07","Lotus corniculatus",2,"16,07","16","07",1
"04/07/2020",3,"17.07","Lotus corniculatus",4,"17,07","17","07",1
"04/07/2020",3,"17.07","Thymus praecox subsp. polytrichus",16,"17,07","17","07",1
"04/07/2020",3,"18.07","Thymus praecox subsp. polytrichus",13,"18,07","18","07",1
"04/07/2020",3,"19.07","0",0,"19,07","19","07",1
"04/07/2020",3,"20.07","Lotus corniculatus",10,"20,07","20","07",1
"04/07/2020",3,"20.07","Potentilla erecta",2,"20,07","20","07",1
"04/07/2020",3,"21.07","Potentilla erecta",3,"21,07","21","07",1
"04/07/2020",3,"21.07","Hutchinsia alpina",1,"21,07","21","07",1
"04/07/2020",3,"22.07","Potentilla erecta",1,"22,07","22","07",1
"04/07/2020",3,"23.07","Thymus praecox subsp. polytrichus",6,"23,07","23","07",1
"04/07/2020",3,"24.07","Potentilla erecta",1,"24,07","24","07",1
"04/07/2020",3,"24.06","Erica vagans",5,"24,06","24","06",1
"04/07/2020",3,"24.06","Prunella grandiflora",8,"24,06","24","06",1
"04/07/2020",3,"23.06","Thymus praecox subsp. polytrichus",6,"23,06","23","06",1
"04/07/2020",3,"23.06","Trifolium pratense",1,"23,06","23","06",1
"04/07/2020",3,"22.06","Erica vagans",1,"22,06","22","06",1
"04/07/2020",3,"22.06","Thymus praecox subsp. polytrichus",28,"22,06","22","06",1
"04/07/2020",3,"22.06","Lotus corniculatus",2,"22,06","22","06",1
"04/07/2020",3,"22.06","Potentilla erecta",3,"22,06","22","06",1
"04/07/2020",3,"21.06","0",0,"21,06","21","06",1
"04/07/2020",3,"20.06","Teucrium pyrenaicum",32,"20,06","20","06",1
"04/07/2020",3,"20.06","Hutchinsia alpina",2,"20,06","20","06",1
"04/07/2020",3,"19.06","Erica vagans",1,"19,06","19","06",1
"04/07/2020",3,"18.06","Lotus corniculatus",11,"18,06","18","06",1
"04/07/2020",3,"18.06","Potentilla erecta",1,"18,06","18","06",1
"04/07/2020",3,"17.06","Prunella grandiflora",8,"17,06","17","06",1
"04/07/2020",3,"17.06","Lotus corniculatus",1,"17,06","17","06",1
"04/07/2020",3,"16.06","Lotus corniculatus",2,"16,06","16","06",1
"04/07/2020",3,"16.06","Potentilla erecta",1,"16,06","16","06",1
"04/07/2020",3,"15.06","Medicago lupulina",4,"15,06","15","06",1
"04/07/2020",3,"15.06","Potentilla erecta",1,"15,06","15","06",1
"04/07/2020",3,"14.06","0",0,"14,06","14","06",1
"04/07/2020",3,"13.06","Lotus corniculatus",6,"13,06","13","06",1
"04/07/2020",3,"12.06","Potentilla erecta",2,"12,06","12","06",1
"04/07/2020",3,"11.06","Lotus corniculatus",2,"11,06","11","06",1
"04/07/2020",3,"10.06","0",0,"10,06","10","06",1
"04/07/2020",3,"9.06","Lotus corniculatus",1,"9,06","9","06",1
"04/07/2020",3,"8.06","0",0,"8,06","8","06",1
"04/07/2020",3,"7.06","0",0,"7,06","7","06",1
"04/07/2020",3,"6.06","0",0,"6,06","6","06",1
"04/07/2020",3,"5.06","Potentilla erecta",1,"5,06","5","06",1
"04/07/2020",3,"4.06","Prunella grandiflora",4,"4,06","4","06",1
"04/07/2020",3,"4.06","Lotus corniculatus",5,"4,06","4","06",1
"04/07/2020",3,"4.06","Potentilla erecta",1,"4,06","4","06",1
"04/07/2020",3,"3.06","Potentilla erecta",2,"3,06","3","06",1
"04/07/2020",3,"2.06","0",0,"2,06","2","06",1
"04/07/2020",3,"1.06","Prunella grandiflora",7,"1,06","1","06",1
"04/07/2020",3,"1.06","Lotus corniculatus",2,"1,06","1","06",1
"04/07/2020",3,"1.06","Potentilla erecta",1,"1,06","1","06",1
"04/07/2020",3,"0.06","Lotus corniculatus",2,"0,06","0","06",1
"04/07/2020",3,"0.05","0",0,"0,05","0","05",1
"04/07/2020",3,"1.05","Potentilla erecta",3,"1,05","1","05",1
"04/07/2020",3,"2.05","Lotus corniculatus",10,"2,05","2","05",1
"04/07/2020",3,"3.05","Rubus sp.",7,"3,05","3","05",1
"04/07/2020",3,"4.05","Prunella grandiflora",5,"4,05","4","05",1
"04/07/2020",3,"5.05","0",0,"5,05","5","05",1
"04/07/2020",3,"6.05","Prunella grandiflora",6,"6,05","6","05",1
"04/07/2020",3,"7.05","0",0,"7,05","7","05",1
"04/07/2020",3,"8.05","Lotus corniculatus",2,"8,05","8","05",1
"04/07/2020",3,"9.05","Lotus corniculatus",4,"9,05","9","05",1
"04/07/2020",3,"9.05","Potentilla erecta",1,"9,05","9","05",1
"04/07/2020",3,"10.05","Potentilla erecta",3,"10,05","10","05",1
"04/07/2020",3,"11.05","0",0,"11,05","11","05",1
"04/07/2020",3,"12.05","Lotus corniculatus",6,"12,05","12","05",1
"04/07/2020",3,"12.05","Potentilla erecta",1,"12,05","12","05",1
"04/07/2020",3,"13.05","Potentilla erecta",1,"13,05","13","05",1
"04/07/2020",3,"14.05","Potentilla erecta",3,"14,05","14","05",1
"04/07/2020",3,"15.05","Teucrium pyrenaicum",30,"15,05","15","05",1
"04/07/2020",3,"15.05","Potentilla erecta",1,"15,05","15","05",1
"04/07/2020",3,"16.05","Prunella grandiflora",5,"16,05","16","05",1
"04/07/2020",3,"16.05","Lotus corniculatus",2,"16,05","16","05",1
"04/07/2020",3,"17.05","Prunella grandiflora",14,"17,05","17","05",1
"04/07/2020",3,"17.05","Lotus corniculatus",3,"17,05","17","05",1
"04/07/2020",3,"18.05","Potentilla erecta",3,"18,05","18","05",1
"04/07/2020",3,"19.05","Teucrium pyrenaicum",14,"19,05","19","05",1
"04/07/2020",3,"19.05","Hutchinsia alpina",3,"19,05","19","05",1
"04/07/2020",3,"20.05","Thymus praecox subsp. polytrichus",25,"20,05","20","05",1
"04/07/2020",3,"20.05","Lotus corniculatus",3,"20,05","20","05",1
"04/07/2020",3,"20.05","Teucrium pyrenaicum",36,"20,05","20","05",1
"04/07/2020",3,"21.05","Potentilla erecta",2,"21,05","21","05",1
"04/07/2020",3,"21.05","Hutchinsia alpina",2,"21,05","21","05",1
"04/07/2020",3,"22.05","Erica cinerea",3,"22,05","22","05",1
"04/07/2020",3,"22.05","Thymus praecox subsp. polytrichus",6,"22,05","22","05",1
"04/07/2020",3,"23.05","Lotus corniculatus",7,"23,05","23","05",1
"04/07/2020",3,"23.05","Erica vagans",1,"23,05","23","05",1
"04/07/2020",3,"23.05","Teucrium pyrenaicum",12,"23,05","23","05",1
"04/07/2020",3,"24.05","Potentilla erecta",1,"24,05","24","05",1
"04/07/2020",3,"0.04","0",0,"0,04","0","04",1
"04/07/2020",3,"1.04","Lotus corniculatus",14,"1,04","1","04",1
"04/07/2020",3,"2.04","Lotus corniculatus",4,"2,04","2","04",1
"04/07/2020",3,"2.04","Potentilla erecta",3,"2,04","2","04",1
"04/07/2020",3,"3.04","Potentilla erecta",2,"3,04","3","04",1
"04/07/2020",3,"3.04","Lotus corniculatus",1,"3,04","3","04",1
"04/07/2020",3,"4.04","0",0,"4,04","4","04",1
"04/07/2020",3,"5.04","Potentilla erecta",3,"5,04","5","04",1
"04/07/2020",3,"5.04","Lotus corniculatus",2,"5,04","5","04",1
"04/07/2020",3,"6.04","Potentilla erecta",3,"6,04","6","04",1
"04/07/2020",3,"7.04","Potentilla erecta",2,"7,04","7","04",1
"04/07/2020",3,"8.04","Potentilla erecta",2,"8,04","8","04",1
"04/07/2020",3,"8.04","Lotus corniculatus",1,"8,04","8","04",1
"04/07/2020",3,"9.04","0",0,"9,04","9","04",1
"04/07/2020",3,"10.04","Potentilla erecta",9,"10,04","10","04",1
"04/07/2020",3,"10.04","Lotus corniculatus",3,"10,04","10","04",1
"04/07/2020",3,"11.04","Lotus corniculatus",4,"11,04","11","04",1
"04/07/2020",3,"11.04","Potentilla erecta",1,"11,04","11","04",1
"04/07/2020",3,"12.04","Trifolium pratense",13,"12,04","12","04",1
"04/07/2020",3,"13.04","0",0,"13,04","13","04",1
"04/07/2020",3,"14.04","Lotus corniculatus",2,"14,04","14","04",1
"04/07/2020",3,"15.04","Lotus corniculatus",4,"15,04","15","04",1
"04/07/2020",3,"15.04","Potentilla erecta",2,"15,04","15","04",1
"04/07/2020",3,"16.04","Lotus corniculatus",8,"16,04","16","04",1
"04/07/2020",3,"16.04","Thymus praecox subsp. polytrichus",23,"16,04","16","04",1
"04/07/2020",3,"17.04","Taraxacum sp.",1,"17,04","17","04",1
"04/07/2020",3,"17.04","Lotus corniculatus",7,"17,04","17","04",1
"04/07/2020",3,"18.04","Taraxacum sp.",1,"18,04","18","04",1
"04/07/2020",3,"18.04","Potentilla erecta",1,"18,04","18","04",1
"04/07/2020",3,"18.04","Lotus corniculatus",3,"18,04","18","04",1
"04/07/2020",3,"18.04","Prunella grandiflora",1,"18,04","18","04",1
"04/07/2020",3,"19.04","Lotus corniculatus",7,"19,04","19","04",1
"04/07/2020",3,"19.04","Prunella grandiflora",9,"19,04","19","04",1
"04/07/2020",3,"20.04","Trifolium pratense",6,"20,04","20","04",1
"04/07/2020",3,"20.04","Lotus corniculatus",3,"20,04","20","04",1
"04/07/2020",3,"20.04","Potentilla erecta",2,"20,04","20","04",1
"04/07/2020",3,"21.04","Trifolium pratense",1,"21,04","21","04",1
"04/07/2020",3,"21.04","Hutchinsia alpina",3,"21,04","21","04",1
"04/07/2020",3,"21.04","Erica cinerea",2,"21,04","21","04",1
"04/07/2020",3,"22.04","Lotus corniculatus",3,"22,04","22","04",1
"04/07/2020",3,"22.04","Erica vagans",1,"22,04","22","04",1
"04/07/2020",3,"23.04","Lotus corniculatus",5,"23,04","23","04",1
"04/07/2020",3,"23.04","Erica vagans",2,"23,04","23","04",1
"04/07/2020",3,"23.04","Teucrium pyrenaicum",3,"23,04","23","04",1
"04/07/2020",3,"24.04","Teucrium pyrenaicum",3,"24,04","24","04",1
"04/07/2020",3,"24.04","Prunella grandiflora",8,"24,04","24","04",1
"04/07/2020",3,"24.04","Thymus praecox subsp. polytrichus",4,"24,04","24","04",1
"04/07/2020",3,"24.03","Thymus praecox subsp. polytrichus",6,"24,03","24","03",1
"04/07/2020",3,"24.03","Hutchinsia alpina",2,"24,03","24","03",1
"04/07/2020",3,"23.03","Lotus corniculatus",3,"23,03","23","03",1
"04/07/2020",3,"23.03","Prunella grandiflora",11,"23,03","23","03",1
"04/07/2020",3,"23.03","Erica vagans",13,"23,03","23","03",1
"04/07/2020",3,"23.03","Hutchinsia alpina",2,"23,03","23","03",1
"04/07/2020",3,"22.03","Teucrium pyrenaicum",4,"22,03","22","03",1
"04/07/2020",3,"21.03","Erica vagans",3,"21,03","21","03",1
"04/07/2020",3,"21.03","Thymus praecox subsp. polytrichus",12,"21,03","21","03",1
"04/07/2020",3,"21.03","Lotus corniculatus",1,"21,03","21","03",1
"04/07/2020",3,"21.03","Trifolium pratense",1,"21,03","21","03",1
"04/07/2020",3,"20.03","Trifolium pratense",4,"20,03","20","03",1
"04/07/2020",3,"19.03","Prunella grandiflora",7,"19,03","19","03",1
"04/07/2020",3,"19.03","Thymus praecox subsp. polytrichus",13,"19,03","19","03",1
"04/07/2020",3,"18.03","Taraxacum sp.",1,"18,03","18","03",1
"04/07/2020",3,"18.03","Teucrium pyrenaicum",3,"18,03","18","03",1
"04/07/2020",3,"17.03","Lotus corniculatus",4,"17,03","17","03",1
"04/07/2020",3,"17.03","Hutchinsia alpina",1,"17,03","17","03",1
"04/07/2020",3,"16.03","Lotus corniculatus",4,"16,03","16","03",1
"04/07/2020",3,"16.03","Thymus praecox subsp. polytrichus",14,"16,03","16","03",1
"04/07/2020",3,"16.03","Hutchinsia alpina",4,"16,03","16","03",1
"04/07/2020",3,"15.03","Taraxacum sp.",1,"15,03","15","03",1
"04/07/2020",3,"15.03","Lotus corniculatus",4,"15,03","15","03",1
"04/07/2020",3,"14.03","Erica vagans",2,"14,03","14","03",1
"04/07/2020",3,"13.03","Potentilla erecta",3,"13,03","13","03",1
"04/07/2020",3,"13.03","Lotus corniculatus",3,"13,03","13","03",1
"04/07/2020",3,"12.03","0",0,"12,03","12","03",1
"04/07/2020",3,"11.03","Potentilla erecta",1,"11,03","11","03",1
"04/07/2020",3,"11.03","Lotus corniculatus",3,"11,03","11","03",1
"04/07/2020",3,"10.03","Potentilla erecta",1,"10,03","10","03",1
"04/07/2020",3,"9.03","Potentilla erecta",1,"9,03","9","03",1
"04/07/2020",3,"9.03","Trifolium pratense",1,"9,03","9","03",1
"04/07/2020",3,"8.03","Potentilla erecta",1,"8,03","8","03",1
"04/07/2020",3,"7.03","Potentilla erecta",3,"7,03","7","03",1
"04/07/2020",3,"6.03","Potentilla erecta",3,"6,03","6","03",1
"04/07/2020",3,"5.03","Potentilla erecta",3,"5,03","5","03",1
"04/07/2020",3,"5.03","Lotus corniculatus",6,"5,03","5","03",1
"04/07/2020",3,"4.03","Potentilla erecta",9,"4,03","4","03",1
"04/07/2020",3,"3.03","Lotus corniculatus",3,"3,03","3","03",1
"04/07/2020",3,"2.03","Potentilla erecta",2,"2,03","2","03",1
"04/07/2020",3,"2.03","Prunella grandiflora",6,"2,03","2","03",1
"04/07/2020",3,"1.03","Potentilla erecta",8,"1,03","1","03",1
"04/07/2020",3,"0.03","Potentilla erecta",2,"0,03","0","03",1
"04/07/2020",3,"0.03","Lotus corniculatus",1,"0,03","0","03",1
"14/06/2020",2,"19,00","0",0,"19,00","19","00",1
"14/06/2020",2,"18,00","Ranunculus sp.",4,"18,00","18","00",1
"14/06/2020",2,"18,00","Bellis perennis",7,"18,00","18","00",1
"14/06/2020",2,"17,00","Ranunculus sp.",3,"17,00","17","00",1
"14/06/2020",2,"17,00","Bellis perennis",5,"17,00","17","00",1
"14/06/2020",2,"16,00","Bellis perennis",10,"16,00","16","00",1
"14/06/2020",2,"16,00","Trifolium repens",2,"16,00","16","00",1
"14/06/2020",2,"16,00","Ranunculus sp.",1,"16,00","16","00",1
"14/06/2020",2,"15,00","Bellis perennis",11,"15,00","15","00",1
"14/06/2020",2,"15,00","Trifolium repens",1,"15,00","15","00",1
"14/06/2020",2,"15,00","Ranunculus sp.",1,"15,00","15","00",1
"14/06/2020",2,"14,00","Ranunculus sp.",1,"14,00","14","00",1
"14/06/2020",2,"14,00","Bellis perennis",4,"14,00","14","00",1
"14/06/2020",2,"13,00","Bellis perennis",5,"13,00","13","00",1
"14/06/2020",2,"13,00","Ranunculus sp.",2,"13,00","13","00",1
"14/06/2020",2,"12,00","Ranunculus sp.",2,"12,00","12","00",1
"14/06/2020",2,"12,00","Bellis perennis",3,"12,00","12","00",1
"14/06/2020",2,"11,00","Ranunculus sp.",2,"11,00","11","00",1
"14/06/2020",2,"11,00","Bellis perennis",2,"11,00","11","00",1
"14/06/2020",2,"10,00","Ranunculus sp.",2,"10,00","10","00",1
"14/06/2020",2,"10,00","Bellis perennis",10,"10,00","10","00",1
"14/06/2020",2,"10,00","Hutchinsia alpina",8,"10,00","10","00",1
"14/06/2020",2,"10,00","Myosotis lamottiana",2,"10,00","10","00",1
"14/06/2020",2,"9,00","Ranunculus sp.",7,"9,00","9","00",1
"14/06/2020",2,"9,00","Bellis perennis",9,"9,00","9","00",1
"14/06/2020",2,"9,00","Hutchinsia alpina",9,"9,00","9","00",1
"14/06/2020",2,"8,00","Bellis perennis",10,"8,00","8","00",1
"14/06/2020",2,"8,00","Ranunculus sp.",2,"8,00","8","00",1
"14/06/2020",2,"8,00","Myosotis lamottiana",2,"8,00","8","00",1
"14/06/2020",2,"7,00","Ranunculus sp.",5,"7,00","7","00",1
"14/06/2020",2,"7,00","Bellis perennis",8,"7,00","7","00",1
"14/06/2020",2,"7,00","Myosotis lamottiana",4,"7,00","7","00",1
"14/06/2020",2,"6,00","Ranunculus sp.",7,"6,00","6","00",1
"14/06/2020",2,"6,00","Bellis perennis",12,"6,00","6","00",1
"14/06/2020",2,"6,00","Plantago sp.",9,"6,00","6","00",1
"14/06/2020",2,"5,00","Plantago sp.",5,"5,00","5","00",1
"14/06/2020",2,"5,00","Bellis perennis",7,"5,00","5","00",1
"14/06/2020",2,"5,00","Ranunculus sp.",5,"5,00","5","00",1
"14/06/2020",2,"4,00","Bellis perennis",17,"4,00","4","00",1
"14/06/2020",2,"4,00","Ranunculus sp.",2,"4,00","4","00",1
"14/06/2020",2,"4,00","Plantago sp.",4,"4,00","4","00",1
"14/06/2020",2,"3,00","Ranunculus sp.",2,"3,00","3","00",1
"14/06/2020",2,"3,00","Bellis perennis",16,"3,00","3","00",1
"14/06/2020",2,"3,00","Plantago sp.",3,"3,00","3","00",1
"14/06/2020",2,"2,00","Ranunculus sp.",1,"2,00","2","00",1
"14/06/2020",2,"2,00","Bellis perennis",6,"2,00","2","00",1
"14/06/2020",2,"2,00","Plantago sp.",4,"2,00","2","00",1
"14/06/2020",2,"1,00","Bellis perennis",7,"1,00","1","00",1
"14/06/2020",2,"1,00","Potentilla erecta",5,"1,00","1","00",1
"14/06/2020",2,"1,00","Veronica officinalis",9,"1,00","1","00",1
"14/06/2020",2,"1,00","Myosotis lamottiana",2,"1,00","1","00",1
"14/06/2020",2,"1,00","Plantago sp.",8,"1,00","1","00",1
"14/06/2020",2,"0,00","Bellis perennis",19,"0,00","0","00",1
"14/06/2020",2,"0,00","Plantago sp.",2,"0,00","0","00",1
"14/06/2020",2,"0.01","Myosotis lamottiana",2,"0,01","0","01",1
"14/06/2020",2,"0.01","Bellis perennis",12,"0,01","0","01",1
"14/06/2020",2,"1.01","Potentilla erecta",3,"1,01","1","01",1
"14/06/2020",2,"1.01","Lotus corniculatus",6,"1,01","1","01",1
"14/06/2020",2,"1.01","Ranunculus sp.",4,"1,01","1","01",1
"14/06/2020",2,"1.01","Bellis perennis",9,"1,01","1","01",1
"14/06/2020",2,"2.01","Bellis perennis",5,"2,01","2","01",1
"14/06/2020",2,"2.01","Ranunculus sp.",2,"2,01","2","01",1
"14/06/2020",2,"2.01","Plantago sp.",14,"2,01","2","01",1
"14/06/2020",2,"3.01","Bellis perennis",6,"3,01","3","01",1
"14/06/2020",2,"3.01","Plantago sp.",5,"3,01","3","01",1
"14/06/2020",2,"4.01","Plantago sp.",19,"4,01","4","01",1
"14/06/2020",2,"4.01","Bellis perennis",16,"4,01","4","01",1
"14/06/2020",2,"4.01","Trifolium repens",1,"4,01","4","01",1
"14/06/2020",2,"4.01","Cerastium sp.",13,"4,01","4","01",1
"14/06/2020",2,"5.01","Bellis perennis",14,"5,01","5","01",1
"14/06/2020",2,"5.01","Ranunculus sp.",4,"5,01","5","01",1
"14/06/2020",2,"5.01","Myosotis lamottiana",9,"5,01","5","01",1
"14/06/2020",2,"5.01","Plantago sp.",3,"5,01","5","01",1
"14/06/2020",2,"6.01","Ranunculus sp.",3,"6,01","6","01",1
"14/06/2020",2,"6.01","Bellis perennis",6,"6,01","6","01",1
"14/06/2020",2,"6.01","Plantago sp.",2,"6,01","6","01",1
"14/06/2020",2,"7.01","Bellis perennis",7,"7,01","7","01",1
"14/06/2020",2,"7.01","Ranunculus sp.",4,"7,01","7","01",1
"14/06/2020",2,"7.01","Plantago sp.",2,"7,01","7","01",1
"14/06/2020",2,"8.01","Ranunculus sp.",5,"8,01","8","01",1
"14/06/2020",2,"8.01","Myosotis lamottiana",1,"8,01","8","01",1
"14/06/2020",2,"8.01","Hutchinsia alpina",6,"8,01","8","01",1
"14/06/2020",2,"9.01","Prunella grandiflora",7,"9,01","9","01",1
